user,recommended_item,상황/인물_top,more_info_top
742,양식_레스토랑,"[(' 일상', 14), (' 연인/배우자', 12), (' 친구', 7)]","[('인테리어가 멋져요', 4), ('매장이 넓어요', 2), (' 재료가 신선해요', 1)]"
743,중식당_면요리,"[(' 연인/배우자', 5), (' 일상', 4), (' 친구', 4)]","[('매장이 넓어요', 2), ('추가 정보 없음', 2), ('양이 많아요', 1)]"
744,국수_면요리,"[(' 연인/배우자', 113), (' 여행', 68), (' 일상', 52)]","[('매장이 넓어요', 17), ('재료가 신선해요', 14), ('특별한 메뉴가 있어요', 12)]"
745,"칼국수,만두_면요리","[(' 연인/배우자', 6), (' 일상', 6), (' 여행', 3)]","[('친절해요', 3), ('매장이 넓어요', 2), ('매장이 청결해요', 2)]"
746,감자탕_탕류,"[(' 연인/배우자', 47), (' 일상', 39), ('정보 없음', 34)]","[('친절해요', 8), ('양이 많아요', 7), ('매장이 넓어요', 7)]"
747,"멕시코,남미음식_세계요리","[(' 연인/배우자', 24), (' 일상', 20), ('정보 없음', 19)]","[('친절해요', 6), ('매장이 청결해요', 6), ('인테리어가 멋져요', 5)]"
748,돈가스_육류요리,"[(' 연인/배우자', 18), (' 일상', 13), (' 데이트', 12)]","[('친절해요', 5), ('혼밥하기 좋아요', 4), ('재료가 신선해요', 2)]"
749,중식당_면요리,"[('정보 없음', 13), (' 연인/배우자', 11), (' 일상', 9)]","[('양이 많아요', 4), ('매장이 넓어요', 3), ('매장이 청결해요', 2)]"
750,"치킨,닭강정_패스트푸드","[(' 연인/배우자', 11), (' 일상', 9), (' 데이트', 7)]","[('가성비가 좋아요', 2), (' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1)]"
751,"곰탕,설렁탕_국밥류","[(' 지인/동료', 60), (' 여행', 41), (' 일상', 39)]","[('매장이 넓어요', 10), ('주차하기 편해요', 8), ('혼밥하기 좋아요', 8)]"
752,피자_패스트푸드,"[(' 일상', 11), (' 혼자', 7), (' 연인/배우자', 5)]","[('양이 많아요', 3), ('특별한 메뉴가 있어요', 2), ('매장이 청결해요', 2)]"
753,"곰탕,설렁탕_국밥류","[(' 연인/배우자', 38), (' 친목', 20), (' 데이트', 17)]","[('매장이 청결해요', 4), ('재료가 신선해요', 2), ('친절해요', 2)]"
754,"곰탕,설렁탕_국밥류","[(' 데이트', 46), (' 친구', 34), (' 일상', 28)]","[('가성비가 좋아요', 6), ('양이 많아요', 4), ('특별한 메뉴가 있어요', 2)]"
755,"곰탕,설렁탕_국밥류","[(' 연인/배우자', 40), (' 일상', 29), (' 데이트', 16)]","[('가성비가 좋아요', 5), ('특별한 메뉴가 있어요', 2), ('양이 많아요', 2)]"
756,냉면_면요리,"[(' 연인/배우자', 15), (' 데이트', 14), ('정보 없음', 12)]","[('인테리어가 멋져요', 6), ('친절해요', 5), ('특별한 메뉴가 있어요', 4)]"
757,"멕시코,남미음식_세계요리","[(' 연인/배우자', 21), (' 데이트', 16), (' 친목', 13)]","[('특별한 메뉴가 있어요', 3), ('인테리어가 멋져요', 2), ('단체모임 하기 좋아요', 2)]"
758,두부요리_두부요리,"[(' 친구', 5), (' 일상', 5), ('정보 없음', 4)]","[(' 재료가 신선해요', 1), (' 메뉴 구성이 알차요', 1), (' 건강한 맛이에요', 1)]"
759,국수_면요리,"[(' 지인/동료', 23), (' 친목', 22), (' 친구', 22)]","[('인테리어가 멋져요', 6), ('특별한 날 가기 좋아요', 4), ('특별한 메뉴가 있어요', 4)]"
760,"곱창,막창,양_육류요리","[(' 일상', 78), (' 연인/배우자', 72), ('정보 없음', 72)]","[('친절해요', 34), ('인테리어가 멋져요', 21), ('매장이 넓어요', 19)]"
761,국수_면요리,"[(' 연인/배우자', 55), ('정보 없음', 52), (' 일상', 44)]","[('고기 질이 좋아요', 6), ('재료가 신선해요', 3), (' 재료가 신선해요', 1)]"
762,"멕시코,남미음식_세계요리","[(' 일상', 22), (' 연인/배우자', 17), ('정보 없음', 16)]","[('커피가 맛있어요', 1), (' 디저트가 맛있어요', 1), (' 매장이 넓어요', 1)]"
763,마라탕_탕류,"[(' 데이트', 12), (' 연인/배우자', 12), ('정보 없음', 10)]","[(' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1), (' 인테리어가 멋져요', 1)]"
764,돈가스_육류요리,"[(' 연인/배우자', 10), (' 데이트', 8), (' 일상', 7)]","[('재료가 신선해요', 3), (' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1)]"
765,"스파게티,파스타전문_면요리","[('정보 없음', 9), (' 일상', 7), (' 친구', 6)]","[(' 특별한 메뉴가 있어요', 1), (' 가성비가 좋아요', 1), (' 차분한 분위기에요', 1)]"
766,"곱창,막창,양_육류요리","[(' 일상', 14), (' 아이', 11), (' 연인/배우자', 10)]","[('특별한 메뉴가 있어요', 2), (' 고기 질이 좋아요', 1), (' 재료가 신선해요', 1)]"
767,"곱창,막창,양_육류요리","[(' 친구', 67), (' 연인/배우자', 47), (' 데이트', 46)]","[('특별한 메뉴가 있어요', 18), ('친절해요', 10), ('추가 정보 없음', 10)]"
768,와인_주류,"[(' 연인/배우자', 3), ('정보 없음', 3), (' 일상', 2)]","[('차분한 분위기에요', 1), ('특별한 메뉴가 있어요', 1), ('고기 질이 좋아요', 1)]"
769,돼지고기구이_육류요리,"[(' 연인/배우자', 24), ('정보 없음', 24), (' 친구', 19)]","[('추가 정보 없음', 10), ('특별한 메뉴가 있어요', 5), ('친절해요', 4)]"
770,요리주점_술집,"[(' 친목', 6), (' 친구', 4), (' 일상', 4)]","[(' 재료가 신선해요', 1), (' 매장이 넓어요', 1), (' 인테리어가 멋져요', 1)]"
771,돼지고기구이_육류요리,"[(' 연인/배우자', 31), (' 일상', 26), (' 데이트', 20)]","[('친절해요', 5), ('대화하기 좋아요', 4), ('재료가 신선해요', 4)]"
772,베트남음식_아시아요리,"[(' 연인/배우자', 42), (' 일상', 33), ('정보 없음', 27)]","[('특별한 메뉴가 있어요', 13), ('친절해요', 8), ('가성비가 좋아요', 7)]"
773,돼지고기구이_육류요리,"[(' 연인/배우자', 26), (' 일상', 25), (' 친목', 16)]","[('친절해요', 13), ('대화하기 좋아요', 4), ('인테리어가 멋져요', 4)]"
774,생선회_해산물요리,"[('정보 없음', 5), (' 나들이', 1), (' 친구', 1)]","[('추가 정보 없음', 3), ('혼밥하기 좋아요', 1), ('양이 많아요', 1), ('친절해요', 1)]"
775,"곱창,막창,양_육류요리","[(' 연인/배우자', 16), (' 일상', 14), ('정보 없음', 12)]","[('추가 정보 없음', 7), ('친절해요', 6), ('인테리어가 멋져요', 3)]"
776,돼지고기구이_육류요리,"[(' 연인/배우자', 30), ('정보 없음', 28), (' 일상', 24)]","[('친절해요', 10), ('인테리어가 멋져요', 4), ('대화하기 좋아요', 4)]"
777,감자탕_탕류,"[(' 연인/배우자', 37), ('정보 없음', 30), (' 일상', 28)]","[('특별한 메뉴가 있어요', 9), ('매장이 넓어요', 5), ('인테리어가 멋져요', 5)]"
778,두부요리_두부요리,"[(' 일상', 14), (' 연인/배우자', 13), (' 친구', 8)]","[('친절해요', 5), ('인테리어가 멋져요', 4), ('주차하기 편해요', 2)]"
779,"곰탕,설렁탕_국밥류","[(' 연인/배우자', 50), (' 데이트', 45), ('정보 없음', 15)]","[('친절해요', 23), ('매장이 넓어요', 3), ('매장이 청결해요', 2)]"
780,"곱창,막창,양_육류요리","[(' 일상', 35), (' 연인/배우자', 28), (' 친구', 17)]","[('친절해요', 18), ('대화하기 좋아요', 3), ('가성비가 좋아요', 1)]"
781,게요리_해산물요리,"[(' 연인/배우자', 27), (' 친구', 21), (' 친목', 20)]","[('추가 정보 없음', 8), ('인테리어가 멋져요', 5), ('특별한 메뉴가 있어요', 5)]"
782,"곱창,막창,양_육류요리","[(' 연인/배우자', 29), (' 데이트', 27), ('정보 없음', 21)]","[('추가 정보 없음', 8), ('재료가 신선해요', 4), ('뷰가 좋아요', 3)]"
783,국밥_국밥류,"[(' 일상', 50), (' 연인/배우자', 46), (' 친구', 45)]","[('추가 정보 없음', 23), ('재료가 신선해요', 10), ('주차하기 편해요', 6)]"
784,"곱창,막창,양_육류요리","[(' 일상', 24), (' 혼자', 11), (' 부모님', 11)]","[('친절해요', 13), ('인테리어가 멋져요', 3), ('매장이 넓어요', 3)]"
785,베트남음식_아시아요리,"[(' 연인/배우자', 10), (' 데이트', 8), (' 일상', 4)]","[('친절해요', 3), ('특별한 메뉴가 있어요', 2), ('주차하기 편해요', 2)]"
786,국수_면요리,"[(' 일상', 65), (' 연인/배우자', 59), ('정보 없음', 31)]","[('친절해요', 24), ('주차하기 편해요', 20), ('인테리어가 멋져요', 13)]"
787,"육류,고기요리_육류요리","[(' 일상', 12), (' 연인/배우자', 10), (' 데이트', 7)]","[('대화하기 좋아요', 2), ('컨셉이 독특해요', 1), (' 양이 많아요', 1)]"
788,돈가스_육류요리,"[(' 친구', 4), (' 친목', 3), (' 일상', 3)]","[('친절해요', 2), (' 재료가 신선해요', 1), (' 인테리어가 멋져요', 1)]"
789,양식_면요리,"[(' 연인/배우자', 10), (' 일상', 8), (' 친구', 7)]","[('특별한 날 가기 좋아요', 3), ('특별한 메뉴가 있어요', 2), (' 특별한 메뉴가 있어요', 1)]"
790,"곱창,막창,양_육류요리","[(' 데이트', 25), (' 연인/배우자', 24), (' 가족모임', 3)]","[('인테리어가 멋져요', 5), ('매장이 넓어요', 1), ('뷰가 좋아요', 1)]"
791,양식_레스토랑,"[(' 일상', 6), (' 연인/배우자', 4), (' 친구', 4)]","[('인테리어가 멋져요', 4), ('매장이 넓어요', 2), ('친절해요', 1)]"
792,요리주점_술집,"[(' 연인/배우자', 29), (' 데이트', 27), (' 친목', 22)]","[('친절해요', 9), ('대화하기 좋아요', 7), ('오래 머무르기 좋아요', 2)]"
793,요리주점_술집,"[(' 연인/배우자', 20), (' 데이트', 19), (' 일상', 10)]","[('대화하기 좋아요', 6), ('특별한 메뉴가 있어요', 6), ('친절해요', 5)]"
794,"맥주,호프_주류","[(' 데이트', 14), (' 연인/배우자', 14), (' 친목', 12)]","[('대화하기 좋아요', 6), ('친절해요', 5), ('오래 머무르기 좋아요', 4)]"
795,"곰탕,설렁탕_국밥류","[(' 연인/배우자', 165), (' 데이트', 143), (' 친목', 129)]","[('친절해요', 79), ('단체모임 하기 좋아요', 19), ('특별한 메뉴가 있어요', 13)]"
796,"맥주,호프_주류","[(' 연인/배우자', 89), (' 데이트', 77), (' 친목', 56)]","[('친절해요', 27), ('대화하기 좋아요', 21), ('특별한 메뉴가 있어요', 10)]"
797,돈가스_육류요리,"[(' 연인/배우자', 23), (' 데이트', 17), (' 친목', 17)]","[('친절해요', 8), ('인테리어가 멋져요', 6), ('특별한 메뉴가 있어요', 4)]"
798,중식당_면요리,"[(' 연인/배우자', 22), (' 데이트', 18), (' 친구', 13)]","[('친절해요', 9), ('매장이 넓어요', 2), ('특별한 메뉴가 있어요', 2)]"
799,"멕시코,남미음식_세계요리","[(' 연인/배우자', 16), (' 데이트', 14), (' 친목', 11)]","[('친절해요', 8), ('인테리어가 멋져요', 4), ('매장이 넓어요', 2)]"
800,"치킨,닭강정_패스트푸드","[(' 친목', 8), (' 데이트', 7), (' 연인/배우자', 7)]","[('친절해요', 4), ('단체모임 하기 좋아요', 2), (' 단체모임 하기 좋아요', 1)]"
801,"곱창,막창,양_육류요리","[(' 연인/배우자', 23), ('정보 없음', 20), (' 데이트', 18)]","[('친절해요', 8), ('인테리어가 멋져요', 7), ('매장이 넓어요', 4)]"
802,돼지고기구이_육류요리,"[(' 연인/배우자', 7), (' 데이트', 4), ('정보 없음', 4)]","[('친절해요', 5), ('단체모임 하기 좋아요', 2), ('추가 정보 없음', 2)]"
803,양식_레스토랑,"[(' 친목', 17), (' 데이트', 15), (' 지인/동료', 10)]","[('재료가 신선해요', 3), ('인테리어가 멋져요', 2), ('매장이 넓어요', 2)]"
804,소고기구이_육류요리,"[(' 연인/배우자', 7), (' 데이트', 4), (' 기념일', 2)]","[('인테리어가 멋져요', 3), ('매장이 청결해요', 2), ('매장이 넓어요', 1)]"
805,일식당_면요리,"[(' 연인/배우자', 3), (' 일상', 3), (' 부모님', 2)]","[('추가 정보 없음', 2), (' 재료가 신선해요', 1), (' 차분한 분위기에요', 1)]"
806,"곱창,막창,양_육류요리","[(' 데이트', 8), (' 연인/배우자', 8), ('정보 없음', 4)]","[('추가 정보 없음', 4), ('인테리어가 멋져요', 1), ('특별한 메뉴가 있어요', 1)]"
807,"곱창,막창,양_육류요리","[(' 연인/배우자', 79), (' 데이트', 69), (' 일상', 56)]","[('친절해요', 19), ('인테리어가 멋져요', 10), ('매장이 넓어요', 6)]"
808,베트남음식_아시아요리,"[(' 일상', 29), (' 부모님', 14), (' 친목', 12)]","[('고기 질이 좋아요', 1), ('특별한 메뉴가 있어요', 1), ('친절해요', 1)]"
809,"곱창,막창,양_육류요리","[(' 데이트', 64), (' 연인/배우자', 56), (' 친구', 22)]","[('양이 많아요', 2), ('매장이 넓어요', 2), ('기본 안주가 좋아요', 2)]"
810,"곰탕,설렁탕_국밥류","[(' 일상', 74), (' 지인/동료', 69), (' 연인/배우자', 53)]","[('친절해요', 17), ('매장이 청결해요', 12), ('가성비가 좋아요', 11)]"
811,"곰탕,설렁탕_국밥류","[(' 일상', 73), (' 연인/배우자', 64), (' 지인/동료', 63)]","[('친절해요', 17), ('매장이 청결해요', 12), ('가성비가 좋아요', 11)]"
812,베트남음식_아시아요리,"[(' 연인/배우자', 28), (' 일상', 27), (' 여행', 5)]","[('친절해요', 11), ('추가 정보 없음', 3), ('재료가 신선해요', 2)]"
813,돈가스_육류요리,"[(' 연인/배우자', 24), (' 일상', 16), (' 아이', 15)]","[('인테리어가 멋져요', 6), ('양이 많아요', 5), ('친절해요', 4)]"
814,"곰탕,설렁탕_국밥류","[(' 친목', 28), (' 지인/동료', 22), (' 일상', 20)]","[('재료가 신선해요', 21), ('고기 질이 좋아요', 7), ('건강한 맛이에요', 4)]"
815,이탈리아음식_면요리,"[(' 연인/배우자', 10), (' 일상', 7), (' 데이트', 7)]","[('친절해요', 2), ('특별한 메뉴가 있어요', 2), ('추가 정보 없음', 2)]"
816,국수_면요리,"[(' 친구', 57), (' 연인/배우자', 54), (' 데이트', 50)]","[('혼밥하기 좋아요', 10), ('추가 정보 없음', 10), ('단체모임 하기 좋아요', 9)]"
817,감자탕_탕류,"[(' 일상', 94), (' 연인/배우자', 86), (' 데이트', 85)]","[('친절해요', 23), ('매장이 넓어요', 11), ('인테리어가 멋져요', 7)]"
818,한식_면요리,"[(' 친구', 9), (' 친목', 8), (' 데이트', 7)]","[('매장이 넓어요', 6), ('인테리어가 멋져요', 4), (' 재료가 신선해요', 1)]"
819,국수_면요리,"[(' 일상', 14), (' 연인/배우자', 14), ('정보 없음', 14)]","[('친절해요', 6), ('가성비가 좋아요', 6), ('혼밥하기 좋아요', 5)]"
820,뷔페_대중요리,"[(' 일상', 16), (' 친구', 10), (' 혼자', 8)]","[('혼밥하기 좋아요', 11), ('인테리어가 멋져요', 1), ('매장이 청결해요', 1)]"
821,"치킨,닭강정_패스트푸드","[(' 일상', 16), (' 부모님', 7), (' 혼자', 7)]","[('양이 많아요', 2), ('추가 정보 없음', 2), ('친절해요', 1)]"
822,생선회_해산물요리,"[(' 일상', 9), (' 지인/동료', 5), (' 연인/배우자', 5)]","[('혼밥하기 좋아요', 5), ('단체모임 하기 좋아요', 2), ('양이 많아요', 1)]"
823,마라탕_탕류,"[(' 일상', 5), (' 친구', 4), (' 부모님', 3)]","[('양이 많아요', 2), ('친절해요', 1), ('매장이 넓어요', 1)]"
824,일식당_일식집,"[(' 일상', 4), (' 혼자', 3), (' 연인/배우자', 3)]","[('매장이 청결해요', 1), ('친절해요', 1)]"
825,돈가스_육류요리,"[(' 일상', 8), (' 혼자', 8), (' 부모님', 6)]","[(' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1), (' 매장이 넓어요', 1)]"
826,"스파게티,파스타전문_면요리","[(' 친구', 12), (' 친목', 10), ('정보 없음', 4)]","[('인테리어가 멋져요', 6), ('단체모임 하기 좋아요', 2), ('특별한 메뉴가 있어요', 2)]"
827,닭갈비_육류요리,"[(' 친목', 8), (' 연인/배우자', 7), (' 친구', 7)]","[('매장이 넓어요', 5), ('친절해요', 2), ('매장이 청결해요', 1)]"
828,한정식_밥류,"[(' 일상', 12), (' 연인/배우자', 8), (' 아이', 6)]","[('차분한 분위기에요', 2), (' 음식이 맛있어요', 1), (' 양이 많아요', 1)]"
829,돈가스_육류요리,"[(' 일상', 33), (' 아이', 19), (' 친척/형제', 15)]","[('친절해요', 1)]"
830,국수_면요리,"[(' 일상', 61), (' 친척/형제', 40), (' 아이', 33)]","[('친절해요', 5), ('차분한 분위기에요', 2), ('야외공간이 멋져요', 2)]"
831,중식당_면요리,"[(' 일상', 13), (' 연인/배우자', 5), (' 아이', 5)]","[('인테리어가 멋져요', 2)]"
832,"멕시코,남미음식_세계요리","[(' 일상', 19), (' 친척/형제', 10), (' 아이', 10)]","[('매장이 넓어요', 4), ('친절해요', 1), ('추가 정보 없음', 1)]"
833,국수_면요리,"[(' 기타', 28), (' 일상', 16), ('정보 없음', 13)]","[('친절해요', 8), ('매장이 청결해요', 5), ('재료가 신선해요', 4)]"
834,"스테이크,립_육류요리","[(' 기타', 11), (' 일상', 10), (' 나들이', 6)]","[('특별한 메뉴가 있어요', 4), ('재료가 신선해요', 3), ('친절해요', 2)]"
835,"딤섬,중식만두_딤섬","[(' 기타', 10), (' 일상', 9), (' 연인/배우자', 7)]","[('재료가 신선해요', 6), ('친절해요', 5), ('특별한 메뉴가 있어요', 2)]"
836,돈가스_육류요리,"[(' 기타', 5), (' 친구', 5), (' 나들이', 5)]","[('친절해요', 3), ('혼밥하기 좋아요', 2), (' 재료가 신선해요', 1)]"
837,냉면_면요리,"[('정보 없음', 12), (' 일상', 9), (' 연인/배우자', 7)]","[('가성비가 좋아요', 1), ('고기 질이 좋아요', 1), ('매장이 넓어요', 1)]"
838,양식_레스토랑,"[('정보 없음', 6), (' 친목', 4), (' 친구', 4)]","[('친절해요', 3), ('특별한 메뉴가 있어요', 2), ('인테리어가 멋져요', 2)]"
839,"칼국수,만두_면요리","[(' 혼자', 7), (' 일상', 6)]","[(' 매장이 넓어요', 1), (' 혼밥하기 좋아요', 1), (' 친절해요', 1)]"
840,"곰탕,설렁탕_국밥류","[(' 일상', 19), (' 연인/배우자', 18), (' 데이트', 17)]","[('인테리어가 멋져요', 7), ('친절해요', 6), ('혼밥하기 좋아요', 4)]"
841,돈가스_육류요리,"[(' 일상', 66), (' 연인/배우자', 63), (' 데이트', 58)]","[('친절해요', 19), ('음식이 빨리 나와요', 11), ('매장이 넓어요', 9)]"
842,"맥주,호프_주류","[(' 연인/배우자', 16), (' 부모님', 16), (' 데이트', 10)]","[('재료가 신선해요', 2), ('가성비가 좋아요', 1), ('기본 안주가 좋아요', 1)]"
843,닭갈비_육류요리,"[(' 연인/배우자', 36), (' 일상', 25), (' 나들이', 23)]","[('친절해요', 10), ('주차하기 편해요', 9), ('매장이 넓어요', 9)]"
844,"치킨,닭강정_패스트푸드","[(' 연인/배우자', 11), (' 친구', 9), (' 일상', 8)]","[('친절해요', 6), ('특별한 메뉴가 있어요', 3), ('양이 많아요', 2)]"
845,김밥_김밥,"[(' 일상', 11), (' 혼자', 8), (' 친목', 4)]","[('혼밥하기 좋아요', 4), ('가성비가 좋아요', 4), (' 재료가 신선해요', 1)]"
846,양식_레스토랑,"[(' 연인/배우자', 9), (' 데이트', 7), (' 일상', 5)]","[('매장이 넓어요', 3), ('친절해요', 3), ('아늑해요', 1)]"
847,돈가스_육류요리,"[(' 나들이', 10), (' 친구', 8), ('정보 없음', 7)]","[('혼밥하기 좋아요', 4), ('친절해요', 4), ('가성비가 좋아요', 2)]"
848,국수_면요리,"[(' 일상', 11), (' 아이', 8), (' 지인/동료', 7)]","[('혼밥하기 좋아요', 1), ('양이 많아요', 1), ('매장이 넓어요', 1)]"
849,"곰탕,설렁탕_국밥류","[(' 일상', 41), (' 혼자', 32), (' 친목', 30)]","[('매장이 청결해요', 5), ('친절해요', 3), ('매장이 넓어요', 3)]"
850,감자탕_탕류,"[(' 연인/배우자', 25), ('정보 없음', 20), (' 데이트', 17)]","[('혼밥하기 좋아요', 7), ('인테리어가 멋져요', 4), ('단체모임 하기 좋아요', 4)]"
851,냉면_면요리,"[(' 일상', 37), (' 연인/배우자', 15), ('정보 없음', 6)]","[('친절해요', 18), ('매장이 넓어요', 6), ('매장이 청결해요', 3)]"
852,"칼국수,만두_면요리","[(' 연인/배우자', 6), (' 데이트', 5), (' 친목', 4)]","[(' 재료가 신선해요', 1), (' 양이 많아요', 1), (' 가성비가 좋아요', 1)]"
853,국밥_국밥류,"[(' 일상', 12), (' 연인/배우자', 7), (' 혼자', 5)]","[(' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1), (' 친절해요', 1)]"
854,김밥_김밥,"[(' 친구', 15), (' 일상', 15), (' 친목', 13)]","[('가성비가 좋아요', 4), ('재료가 신선해요', 2), ('매장이 넓어요', 2)]"
855,요리주점_술집,"[(' 데이트', 7), (' 연인/배우자', 7), (' 기념일', 1)]","[('아늑해요', 2), ('재료가 신선해요', 1), (' 메뉴 구성이 알차요', 1), (' 가성비가 좋아요', 1)]"
856,감자탕_탕류,"[(' 비즈니스', 64), (' 기타', 54), (' 지인/동료', 17)]","[('재료가 신선해요', 4), ('양이 많아요', 2), (' 건강한 맛이에요', 1)]"
857,국수_면요리,"[(' 일상', 33), (' 친구', 28), (' 친목', 25)]","[('친절해요', 14), ('인테리어가 멋져요', 9), ('단체모임 하기 좋아요', 7)]"
858,"맥주,호프_주류","[(' 친목', 23), (' 친구', 23), (' 연인/배우자', 13)]","[('매장이 넓어요', 7), ('친절해요', 7), ('인테리어가 멋져요', 3)]"
859,"맥주,호프_주류","[(' 친구', 13), (' 여행', 10), (' 친목', 9)]","[(' 특별한 메뉴가 있어요', 1), (' 인테리어가 멋져요', 1), (' 음악이 좋아요', 1)]"
860,"곱창,막창,양_육류요리","[(' 연인/배우자', 26), (' 일상', 15), (' 데이트', 13)]","[('친절해요', 5), ('단체모임 하기 좋아요', 4), ('특별한 메뉴가 있어요', 3)]"
861,양식_레스토랑,"[(' 연인/배우자', 13), (' 데이트', 11), (' 친목', 6)]","[('추가 정보 없음', 4), ('가성비가 좋아요', 2), ('특별한 메뉴가 있어요', 2)]"
862,돼지고기구이_육류요리,"[(' 연인/배우자', 13), (' 데이트', 12), (' 일상', 12)]","[('혼밥하기 좋아요', 4), ('특별한 메뉴가 있어요', 2), (' 재료가 신선해요', 1)]"
863,"곱창,막창,양_육류요리","[(' 데이트', 45), (' 연인/배우자', 41), (' 친목', 24)]","[('친절해요', 8), ('매장이 넓어요', 7), ('인테리어가 멋져요', 6)]"
864,샤브샤브_전골,"[(' 연인/배우자', 11), (' 데이트', 7), (' 일상', 6)]","[('인테리어가 멋져요', 4), ('추가 정보 없음', 2), ('고기 질이 좋아요', 1)]"
865,돈가스_육류요리,"[(' 일상', 21), (' 연인/배우자', 20), (' 데이트', 16)]","[('재료가 신선해요', 4), ('매장이 넓어요', 3), ('양이 많아요', 2)]"
866,국수_면요리,"[(' 일상', 14), (' 연인/배우자', 11), (' 데이트', 10)]","[('친절해요', 9), ('혼밥하기 좋아요', 6), ('매장이 청결해요', 3)]"
867,국수_면요리,"[('정보 없음', 51), (' 연인/배우자', 50), (' 일상', 41)]","[('친절해요', 15), ('추가 정보 없음', 13), ('혼밥하기 좋아요', 6)]"
868,"곱창,막창,양_육류요리","[(' 친구', 28), (' 친목', 22), (' 데이트', 19)]","[('대화하기 좋아요', 5), ('단체모임 하기 좋아요', 5), ('매장이 청결해요', 5)]"
869,양식_레스토랑,"[(' 연인/배우자', 12), (' 일상', 10), (' 데이트', 9)]","[('뷰가 좋아요', 2), ('친절해요', 2), (' 양이 많아요', 1)]"
870,국수_면요리,"[(' 친구', 38), (' 나들이', 37), (' 연인/배우자', 33)]","[('단체모임 하기 좋아요', 6), ('특별한 메뉴가 있어요', 4), ('양이 많아요', 3)]"
871,"멕시코,남미음식_세계요리","[(' 연인/배우자', 46), (' 일상', 44), (' 데이트', 8)]","[('친절해요', 14), ('아늑해요', 6), ('주차하기 편해요', 4)]"
872,돈가스_육류요리,"[(' 연인/배우자', 45), (' 데이트', 44), (' 친구', 22)]","[('인테리어가 멋져요', 8), ('친절해요', 5), ('술이 다양해요', 3)]"
873,돈가스_육류요리,"[(' 일상', 25), (' 연인/배우자', 22), (' 데이트', 17)]","[(' 기본 안주가 좋아요', 1), (' 가성비가 좋아요', 1), ('특별한 메뉴가 있어요', 1)]"
874,감자탕_탕류,"[(' 나들이', 39), ('정보 없음', 22), (' 친구', 19)]","[('친절해요', 22), ('주차하기 편해요', 7), ('매장이 청결해요', 5)]"
875,중식당_면요리,"[(' 일상', 13), (' 부모님', 8), (' 친척/형제', 5)]","[('재료가 신선해요', 2), (' 양이 많아요', 1), (' 아늑해요', 1)]"
876,국수_면요리,"[(' 연인/배우자', 88), (' 일상', 60), ('정보 없음', 60)]","[('친절해요', 34), ('양이 많아요', 14), ('매장이 넓어요', 13)]"
877,"곱창,막창,양_육류요리","[(' 연인/배우자', 47), (' 데이트', 41), (' 친목', 35)]","[('친절해요', 5), ('인테리어가 멋져요', 3), ('양이 많아요', 3)]"
878,"곱창,막창,양_육류요리","[(' 지인/동료', 17), (' 일상', 13), (' 데이트', 11)]","[(' 고기 질이 좋아요', 1), (' 특별한 메뉴가 있어요', 1), (' 가성비가 좋아요', 1)]"
879,"곱창,막창,양_육류요리","[('정보 없음', 63), (' 연인/배우자', 52), (' 데이트', 42)]","[('친절해요', 17), ('매장이 청결해요', 14), ('매장이 넓어요', 9)]"
880,양식_레스토랑,"[('정보 없음', 15), (' 연인/배우자', 13), (' 일상', 9)]","[('인테리어가 멋져요', 8), ('친절해요', 3), ('특별한 메뉴가 있어요', 2)]"
881,"맥주,호프_주류","[('정보 없음', 18), (' 연인/배우자', 12), (' 데이트', 11)]","[('친절해요', 6), ('인테리어가 멋져요', 6), ('술이 다양해요', 5)]"
882,덮밥_밥류,"[(' 일상', 18), (' 연인/배우자', 18), ('정보 없음', 10)]","[('친절해요', 6), ('매장이 청결해요', 6), ('혼밥하기 좋아요', 5)]"
883,마라탕_탕류,"[(' 연인/배우자', 11), (' 데이트', 9), (' 일상', 5)]","[('매장이 청결해요', 3), ('인테리어가 멋져요', 2), ('음식이 빨리 나와요', 2)]"
884,"치킨,닭강정_패스트푸드","[('정보 없음', 4), (' 연인/배우자', 4), (' 데이트', 3)]","[('친절해요', 1), ('매장이 청결해요', 1), ('매장이 넓어요', 1)]"
885,바(BAR)_주점,"[(' 연인/배우자', 10), (' 일상', 9), ('정보 없음', 8)]","[('술이 다양해요', 10), ('대화하기 좋아요', 3), ('기본 안주가 좋아요', 2)]"
886,"곱창,막창,양_육류요리","[('정보 없음', 61), (' 일상', 53), (' 연인/배우자', 48)]","[('재료가 신선해요', 16), ('특별한 메뉴가 있어요', 11), ('추가 정보 없음', 10)]"
887,양식_레스토랑,"[(' 연인/배우자', 27), ('정보 없음', 26), (' 데이트', 19)]","[('특별한 메뉴가 있어요', 7), ('재료가 신선해요', 5), ('매장이 넓어요', 2)]"
888,일식당_오마카세,"[(' 연인/배우자', 17), ('정보 없음', 15), (' 일상', 15)]","[('추가 정보 없음', 5), ('재료가 신선해요', 4), ('특별한 메뉴가 있어요', 3)]"
