user_id,actual_item_id,actual_item_rank,predicted_item_id,predicted_score,title,genres,plot
201,18280,6,9339,1.36956811,Old Boy (2003),Mystery|Thriller,"국가: 한국
줄거리: 15년간 감금된 후 풀려난 남자가 복수를 위해 진실을 파헤치는 이야기입니다.
분위기 및 심리변화: 어두운 분위기 속에서, 주인공은 분노와 복수심에 사로잡힙니다."
202,81796,0,81796,2.263314724,Thor: Love and Thunder (2022),Action|Adventure|Fantasy,"국가: 미국
줄거리: 토르는 새로운 위협에 맞서 싸우며, 과거의 연인과 재회해 사랑과 영웅으로서의 역할을 다시 고민합니다.
분위기 및 심리변화: 유머러스하고 액션 가득한 분위기 속에서, 주인공은 용기와 사랑을 되찾습니다."
203,68472,0,68472,1.440571785,Twelve Angry Men (1954),Drama,"국가: 미국
줄거리: 살인 사건의 배심원들이 피고인의 유죄 여부를 두고 격렬한 토론을 벌이는 심리 드라마입니다.
분위기 및 심리변화: 긴장감 넘치는 분위기 속에서, 주인공들은 편견과 정의에 대해 고민합니다."
204,82222,4,14955,0.827328503,"Karate Kid, The (2010)",Action|Children|Drama,"국가: 미국, 중국
줄거리: 이 영화는 새로운 환경에 적응하려는 소년이 무술을 배우며 성장하는 이야기를 다룬다.
분위기 및 심리변화: 희망적이고 영감을 주는 분위기 속에서, 주인공은 두려움에서 자신감을 얻으며 용기를 배운다."
205,45933,0,45933,0.52637893,Mulholland Dr. (1999),Drama|Mystery|Romance,"국가: 미국
줄거리: 젊은 여성이 기억을 잃은 채 할리우드에서 겪는 미스터리와 환상의 이야기를 다룹니다.
분위기 및 심리변화: 불안하고 신비로운 분위기 속에서, 주인공은 자아와 현실의 경계를 탐구합니다."
206,6967,4,373,0.624220431,Speed (1994),Action|Romance|Thriller,"국가: 미국
줄거리: 폭탄이 설치된 버스를 제 시간에 구출하기 위해 경찰이 고군분투하는 액션 스릴러입니다.
분위기 및 심리변화: 긴박하고 스릴 넘치는 분위기 속에서, 주인공은 책임감과 용기를 발휘합니다."
207,15475,1,6742,1.705659509,School of Rock (2003),Comedy|Musical,"국가: 미국
줄거리: 실패한 록 뮤지션이 교사로 위장해 학생들과 함께 밴드를 결성하며 꿈을 찾는 이야기를 그립니다.
분위기 및 심리변화: 유쾌하고 열정적인 분위기 속에서, 주인공과 학생들은 음악과 자기 발견의 기쁨을 느낍니다."
208,1053,1,16,1.232541561,Casino (1995),Crime|Drama,"국가: 미국
줄거리: 라스베이거스의 카지노에서 권력과 배신을 둘러싼 갱스터들의 이야기를 그립니다.
분위기 및 심리변화: 어두운 분위기 속에서, 주인공들은 욕망과 배신의 갈등을 겪습니다."
209,20000,54,46619,1.785027981,Baby Driver (2017),Action|Crime|Thriller,"국가: 미국
줄거리: 음악에 맞춰 운전을 하는 천재 드라이버가 범죄 조직을 탈출하려는 이야기를 그립니다.
분위기 및 심리변화: 스릴 넘치고 스타일리시한 분위기 속에서, 주인공은 자유와 자기 결단을 다짐합니다."
210,83365,0,83365,1.655920386,Black Panther: Wakanda Forever (2022),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 와칸다의 왕국이 새로운 위협에 맞서 싸우며 영웅으로서의 사명을 다하는 과정을 그립니다.
분위기 및 심리변화: 감동적이고 영웅적인 분위기 속에서, 주인공들은 용기와 연대의 가치를 깨닫습니다."
211,81328,1,21867,1.831125617,Whiplash (2014),Drama,"국가: 미국
줄거리: 젊은 드러머가 완벽을 추구하는 가혹한 스승과 함께 극한의 연습을 견디며 음악적 성취를 이룬다.
분위기 및 심리변화: 긴장감 넘치고 강렬한 분위기 속에서, 주인공은 열정과 자기 희생의 의미를 배웁니다."
212,55651,6,4042,1.232680202,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,"국가: 홍콩
줄거리: 이 영화는 불륜으로 얽힌 두 남녀가 서로의 감정을 억누르며 가까워지는 이야기를 다룬다.
분위기 및 심리변화: 우아하고 감성적인 분위기 속에서, 주인공들은 사랑과 도덕적 갈등 속에서 복잡한 심리적 변화를 겪는다."
213,81972,5,1551,0.782299995,Air Force One (1997),Action|Thriller,"국가: 미국
줄거리: 테러리스트들이 대통령 전용기를 장악하자 대통령이 직접 그들과 싸우는 이야기를 그립니다.
분위기 및 심리변화: 긴장감 넘치고 액션 가득한 분위기 속에서, 주인공은 용기와 책임감을 발휘합니다."
214,77950,53,29666,1.621040344,The Martian (2015),Adventure|Drama|Sci-Fi,"국가: 미국
줄거리: 화성에 고립된 우주 비행사가 살아남기 위해 고군분투하며 구조를 기다리는 이야기를 그립니다.
분위기 및 심리변화: 고독하고 희망적인 분위기 속에서, 주인공은 생존 본능과 희망을 다짐합니다."
215,85538,0,85538,2.017691374,Air: Courting a Legend (2023),Drama,"국가: 미국
줄거리: 농구의 전설과 신발 브랜드가 협력하여 전설적인 신발을 만드는 과정을 그립니다.
분위기 및 심리변화: 감동적이고 영감을 주는 분위기 속에서, 주인공은 혁신과 협력의 가치를 배웁니다."
216,1567,2,11701,1.588358402,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,"국가: 미국
줄거리: 인간과 외계 로봇들이 지구를 지키기 위해 협력하여 싸우는 이야기를 그립니다.
분위기 및 심리변화: 액션과 스릴 넘치는 분위기 속에서, 주인공들은 팀워크와 용기를 배웁니다."
217,86383,0,86383,1.656490326,Barbie (2023),Comedy,"국가: 미국
줄거리: 바비는 완벽한 세상에 살고 있다는 생각을 하다가, 현실 세계로 떨어지게 되며 진정으로 원하는 것이 무엇인지 깨닫기 시작합니다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서 주인공은 자아 찾기와 성장을 위한 여정을 그립니다."
218,4865,91,3494,0.618411601,Mr. Mom (1983),Comedy|Drama,"국가: 미국
줄거리: 실직한 남편이 집에서 아이를 돌보며 겪는 코미디와 좌충우돌을 그립니다.
분위기 및 심리변화: 유쾌하고 가족적인 분위기 속에서, 주인공은 가족의 소중함과 역할 전환의 중요성을 배웁니다."
219,27690,27,109,1.193542957,Braveheart (1995),Action|Drama|War,"국가: 미국
줄거리: 스코틀랜드의 전사 윌리엄 월리스가 자유를 위해 잉글랜드에 맞서 싸우는 이야기를 그립니다.
분위기 및 심리변화: 서사적이고 강렬한 분위기 속에서, 주인공은 희생과 용기의 의미를 배웁니다."
220,4797,1,52381,1.374840021,The Favourite,Drama,"국가: 영국
줄거리: 18세기 영국 왕실에서 여왕의 총애를 받기 위한 두 여성의 경쟁을 그립니다.
분위기 및 심리변화: 풍자적이고 감정적으로 복잡한 분위기 속에서, 주인공들은 권력과 욕망을 추구합니다."
221,8924,0,8924,1.430643201,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy,"국가: 일본
줄거리: 이 영화는 어린 마녀 키키가 독립해 살아가는 과정에서 성장과 자립의 의미를 배워가는 이야기를 그린다.
분위기 및 심리변화: 밝고 따뜻한 분위기 속에서, 주인공은 혼란과 두려움에서 자신감을 얻으며 성장한다."
222,13416,99,54738,0.633813024,The Equalizer 2 (2018),Action|Crime|Thriller,"국가: 미국
줄거리: 정의를 위해 악당을 처단하는 전직 요원이 친구의 죽음을 복수하는 이야기를 그립니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공은 정의와 복수심을 경험합니다."
223,214,0,214,1.083067894,Before Sunrise (1995),Drama|Romance,"국가: 미국
줄거리: 한 남녀가 유럽 여행 중 우연히 만나 하루를 함께 보내며 사랑을 나누는 이야기를 그립니다.
분위기 및 심리변화: 감성적이고 잔잔한 분위기 속에서, 주인공들은 사랑과 인연의 가능성을 탐구합니다."
224,14715,8,7753,1.716468334,Napoleon Dynamite (2004),Comedy,"국가: 미국
줄거리: 독특한 성격의 고등학생이 친구들과 함께 다양한 모험을 겪으며 성장하는 이야기를 다룹니다.
분위기 및 심리변화: 유머러스하고 독특한 분위기 속에서, 주인공은 우정과 자기 발견을 경험합니다."
225,85055,2,6240,1.031857252,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,"국가: 일본
줄거리: 이 영화는 신비로운 공중 도시 라퓨타를 찾기 위해 여행을 떠난 두 소년과 소녀의 모험을 다룬다. 이야기는 자연과 기술, 평화와 전쟁의 대립을 중심으로 전개된다.
분위기 및 심리변화: 서정적이고 신비로운 분위기 속에서, 주인공들은 우정과 용기를 통해 어려움을 극복하며 성장과 깨달음을 얻는다."
226,83664,0,83664,1.993749976,Avatar: The Way of Water (2022),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 판도라의 바다와 새로운 문명 속에서 제이크와 네이티리가 가족을 지키기 위한 여정을 그립니다.
분위기 및 심리변화: 화려하고 감동적인 분위기 속에서, 주인공들은 가족과 생명의 소중함을 깨닫습니다."
227,16,0,16,1.479713798,Casino (1995),Crime|Drama,"국가: 미국
줄거리: 라스베이거스의 카지노에서 권력과 배신을 둘러싼 갱스터들의 이야기를 그립니다.
분위기 및 심리변화: 어두운 분위기 속에서, 주인공들은 욕망과 배신의 갈등을 겪습니다."
228,57597,74,65332,0.836423874,I'm Thinking of Ending Things,Drama|Horror|Thriller,"국가: 미국
줄거리: 여자친구가 남자친구의 부모를 만나러 가는 여정에서 불안과 혼란이 점차 커지는 심리 스릴러입니다.
분위기 및 심리변화: 불안하고 철학적인 분위기 속에서, 주인공은 자아와 관계에 대한 고뇌를 겪습니다."
229,2929,4,52409,1.831650972,Isle of Dogs (2018),Animation|Comedy,"국가: 미국
줄거리: 쓰레기 섬에 버려진 개들이 소년과 함께 모험을 떠나며 자유와 가족을 찾으려는 이야기를 그립니다.
분위기 및 심리변화: 감성적이고 유머러스한 분위기 속에서, 주인공은 우정과 충성을 경험합니다."
230,16729,1,15059,1.622723579,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,"국가: 미국
줄거리: 청년이 사랑을 쟁취하기 위해 여자친구의 전 남자친구들과 싸우는 독특한 연출의 액션 코미디입니다.
분위기 및 심리변화: 유머러스하고 과장된 분위기 속에서, 주인공은 사랑과 용기를 배웁니다."
231,49441,0,49441,0.625828564,Lady Bird (2017),Comedy,"국가: 미국
줄거리: 자신만의 정체성을 찾으려는 한 소녀가 가족과의 갈등 속에서 성장해가는 과정을 그립니다.
분위기 및 심리변화: 감성적이고 현실적인 분위기 속에서, 주인공은 자아와 가족의 중요성을 이해하며 성숙해집니다."
232,85575,0,85575,1.139417529,Murder Mystery 2 (2023),Action|Comedy|Mystery,"국가: 미국
줄거리: 부부 탐정이 국제적 사건에 연루되어 미스터리를 해결하려는 코미디 범죄 영화입니다.
분위기 및 심리변화: 유머와 긴장감이 어우러진 분위기 속에서, 주인공은 팀워크와 재치를 발휘합니다."
233,52010,52,84727,1.285712481,Missing (2023),Drama|Mystery|Thriller,"국가: 미국
줄거리: 실종된 가족을 찾기 위해 고군분투하는 이야기를 다루며 미스터리와 서스펜스를 자아냅니다.
분위기 및 심리변화: 긴장감 넘치는 분위기 속에서, 주인공은 끈기와 가족애를 발휘합니다."
234,85887,1,33771,1.70687449,Shazam! (2019),Action|Adventure|Fantasy|Sci-Fi,"국가: 미국
줄거리: 한 소년이 마법의 힘으로 슈퍼히어로가 되어 악에 맞서 싸우는 과정을 그립니다.
분위기 및 심리변화: 유머러스하고 활기찬 분위기 속에서, 주인공은 책임감과 용기를 배웁니다."
235,6294,25,3524,0.496771157,Possession (1981),Drama|Horror,"국가: 프랑스
줄거리: 부부의 불화와 심리적 갈등을 다루며 점차 공포로 변모하는 심리적 스릴러입니다.
분위기 및 심리변화: 불안하고 무서운 분위기 속에서, 주인공들은 관계와 정체성의 혼란을 겪습니다."
236,6113,3,82381,0.733328283,Glorious (2022),Horror,"국가: 미국
줄거리: 고속도로 휴게소에서 한 남자가 비정상적인 존재와 대면하며 벌어지는 공포와 미스터리를 다룹니다.
분위기 및 심리변화: 불안하고 기이한 분위기 속에서, 주인공은 공포와 혼란에 직면합니다."
237,11450,2,50563,1.583500624,The Shape of Water (2017),Adventure|Drama|Fantasy,"국가: 미국
줄거리: 청소부 여성이 비밀 연구소에서 만난 물 속 생명체와 사랑에 빠지며 벌어지는 이야기입니다.
분위기 및 심리변화: 환상적이고 감동적인 분위기 속에서, 주인공은 사랑과 연대의 가치를 배웁니다."
238,1248,89,59631,-0.062502533,Paddleton (2019),Drama,"국가: 미국
줄거리: 말기 암을 진단받은 남성이 친구와 함께 남은 시간을 보내며 우정을 되새기는 이야기입니다.
분위기 및 심리변화: 따뜻하고 감성적인 분위기 속에서, 주인공들은 우정과 삶의 의미를 되새깁니다."
239,86507,0,86507,1.478401184,They Cloned Tyrone (2023),Comedy|Mystery|Sci-Fi,"국가: 미국
줄거리: 이상한 사건들을 조사하며 음모를 발견하는 세 명의 주인공들이 겪는 미스터리 스릴러입니다.
분위기 및 심리변화: 긴장감 넘치고 독특한 분위기 속에서, 주인공들은 진실을 밝히기 위해 고군분투합니다."
240,14307,39,7808,1.201791525,Super Size Me (2004),Comedy|Documentary|Drama,"국가: 미국
줄거리: 패스트푸드의 건강에 미치는 영향을 탐구하며 한 달간 패스트푸드만 먹는 실험을 진행합니다.
분위기 및 심리변화: 현실적이고 경각심을 일으키는 분위기 속에서, 주인공은 건강과 식습관에 대해 성찰합니다."
241,25108,1,64141,0.610585153,The Vast of Night (2019),Fantasy|Mystery|Sci-Fi,"국가: 미국
줄거리: 1950년대 뉴멕시코에서 두 라디오 진행자가 미스터리한 주파수를 발견하고 조사를 시작하는 이야기입니다.
분위기 및 심리변화: 긴장감 넘치고 신비로운 분위기 속에서, 주인공들은 진실을 추적하는 과정에서 호기심을 자극받습니다."
