user_id,title,genres,plot
442,Portrait of a Lady on Fire (2019),Drama|Romance,"국가: 프랑스
줄거리: 18세기 프랑스에서 여성 화가와 모델이 사랑에 빠지는 이야기를 그린 로맨스 드라마입니다.
분위기 및 심리변화: 서정적이고 감성적인 분위기 속에서, 주인공들은 사랑과 자아를 탐구합니다."
443,Ghostbusters: Afterlife (2021),Comedy|Fantasy,"국가: 미국
줄거리: 새로운 세대의 아이들이 유령 사냥꾼의 유산을 발견하고 새로운 모험에 나서는 이야기입니다.
분위기 및 심리변화: 유쾌하고 신비로운 분위기 속에서, 주인공들은 가족과 용기의 가치를 배웁니다."
444,Face/Off (1997),Action|Crime|Drama|Thriller,"국가: 미국
줄거리: 경찰과 범죄자가 서로의 얼굴을 바꿔 정체성을 숨기고 싸우는 액션 스릴러입니다.
분위기 및 심리변화: 긴장감 넘치고 스릴 넘치는 분위기 속에서, 주인공들은 복수와 정의의 갈등을 겪습니다."
445,Smile (2022),Horror,"국가: 미국
줄거리: 수상한 미소를 띠는 사람들로 인해 불안과 공포에 휩싸이는 주인공의 이야기입니다.
분위기 및 심리변화: 공포스럽고 긴장감 넘치는 분위기 속에서, 주인공은 생존과 두려움에 맞섭니다."
446,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,"국가: 미국
줄거리: 슈렉과 피오나가 피오나의 부모님을 만나며 벌어지는 모험과 사랑의 이야기입니다.
분위기 및 심리변화: 유쾌하고 감동적인 분위기 속에서, 주인공은 사랑과 우정의 가치를 재발견합니다."
447,Fargo (1996),Comedy|Crime|Drama|Thriller,"국가: 미국
줄거리: 범죄 계획이 어그러지며 벌어지는 일련의 사건을 그린 범죄 스릴러입니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공들은 탐욕과 도덕적 갈등을 겪습니다."
448,The Matrix Resurrections (2021),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 네오가 다시 한 번 가상 현실과 현실의 경계를 넘나들며 인류의 자유를 위해 싸우는 이야기입니다.
분위기 및 심리변화: 철학적이고 스릴 넘치는 분위기 속에서, 주인공은 진실과 선택의 갈등을 경험합니다."
449,"Downfall (Untergang, Der) (2004)",Drama|War,"국가: 독일, 이탈리아, 오스트리아
줄거리: 이 영화는 제2차 세계대전 말기 히틀러의 몰락과 독일의 패전을 중심으로 전개된다.
분위기 및 심리변화: 무거운 분위기 속에서, 등장인물들은 절망과 패배를 직면하며 각자의 결말을 맞이한다."
450,Triangle of Sadness (2022),Comedy|Drama,"국가: 스웨덴
줄거리: 부유한 사람들이 탄 호화 크루즈에서 벌어지는 풍자적인 이야기를 통해 사회적 이슈를 다룹니다.
분위기 및 심리변화: 풍자적이고 불편한 분위기 속에서, 주인공들은 자아와 사회적 역할에 대한 갈등을 겪습니다."
451,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 은하를 지키기 위해 다양한 배경을 가진 영웅들이 함께하는 마지막 여정을 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 희생을 경험합니다."
452,Her (2013),Drama|Romance|Sci-Fi,"국가: 미국
줄거리: 인공지능 운영체제와 사랑에 빠진 남자의 이야기를 그린 SF 로맨스입니다.
분위기 및 심리변화: 서정적이고 감성적인 분위기 속에서, 주인공은 외로움과 사랑을 탐구합니다."
453,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller,"국가: 미국
줄거리: 이 영화는 자동차를 사무실로 사용하는 변호사가 얽히고설킨 사건의 진실을 밝히는 과정을 그린다.
분위기 및 심리변화: 긴장감 넘치는 분위기 속에서, 주인공은 직업적 윤리와 정의 사이에서 갈등하며 성장한다."
454,The Hand of God (2021),Drama,"국가: 이탈리아
줄거리: 축구와 영화에 대한 열정을 가진 한 소년의 성장 이야기를 그린 드라마입니다.
분위기 및 심리변화: 서정적이고 감동적인 분위기 속에서, 주인공은 꿈과 성장을 경험합니다."
455,Finding Nemo (2003),Adventure|Animation|Children|Comedy,"국가: 미국
줄거리: 실종된 아들 니모를 찾기 위해 바다를 탐험하는 아버지의 이야기를 그립니다.
분위기 및 심리변화: 따뜻하고 감동적인 분위기 속에서, 주인공은 가족의 소중함을 깨닫습니다."
456,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,"국가: 영국, 미국
줄거리: 이 영화는 마법 세계에 입문한 소년이 친구들과 함께 마법을 배우며 악과 맞서는 이야기를 다룬다.
분위기 및 심리변화: 신비롭고 모험적인 분위기 속에서, 주인공은 두려움에서 용기와 우정의 가치를 배운다."
457,Secret Window (2004),Mystery|Thriller,"국가: 미국
줄거리: 작가가 미스터리한 인물로부터 도둑맞은 아이디어에 대한 비난을 받으며 벌어지는 스릴러입니다.
분위기 및 심리변화: 불안하고 긴장감 넘치는 분위기 속에서, 주인공은 심리적 갈등을 경험합니다."
458,Oppenheimer (2023),Drama,"국가: 미국
줄거리: 원자폭탄 개발의 역사적 순간을 다룬 영화로, 과학자 오펜하이머의 삶과 도덕적 갈등을 그립니다.
분위기 및 심리변화: 진지하고 역사적인 분위기 속에서, 주인공은 책임감과 윤리적 갈등을 경험합니다."
459,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,"국가: 영국
줄거리: 해리는 위험한 마법 대회에 참가하게 되며, 점차 다가오는 어둠의 세력과 마주하게 됩니다.
분위기 및 심리변화: 긴장감 넘치고 모험적인 분위기 속에서, 주인공은 용기와 책임감을 배워갑니다."
460,From Russia with Love (1963),Action|Adventure|Thriller,"국가: 영국
줄거리: 제임스 본드가 러시아에서 스파이 임무를 수행하며 적과 맞서는 이야기입니다.
분위기 및 심리변화: 긴장감 넘치는 분위기 속에서, 주인공은 용기와 전략을 발휘합니다."
461,My Octopus Teacher (2020),Documentary,"국가: 남아프리카공화국
줄거리: 다큐멘터리 감독이 바닷속 문어와 우정을 쌓으며 자연과 생명에 대한 깨달음을 얻는 이야기입니다.
분위기 및 심리변화: 감성적이고 영감을 주는 분위기 속에서, 주인공은 자연의 아름다움과 교감을 경험합니다."
462,Gran Torino (2008),Crime|Drama,"국가: 미국
줄거리: 퇴역 군인이 자신의 이웃을 보호하며 인종 간의 이해와 용서를 배우는 이야기입니다.
분위기 및 심리변화: 진지하고 감동적인 분위기 속에서, 주인공은 용서와 화해를 경험합니다."
463,Zodiac (2007),Crime|Drama|Thriller,"국가: 미국
줄거리: 연쇄 살인 사건을 조사하는 기자와 탐정의 이야기를 그린 미스터리 스릴러입니다.
분위기 및 심리변화: 긴장감 넘치는 분위기 속에서, 주인공들은 진실과 집착의 갈등을 겪습니다."
464,The Super Mario Bros. Movie (2023),Adventure|Animation|Children|Comedy|Fantasy,"국가: 미국
줄거리: 마리오와 루이지가 모험을 통해 악당을 물리치고 왕국을 구하는 이야기를 그립니다.
분위기 및 심리변화: 유쾌하고 모험적인 분위기 속에서, 주인공들은 용기와 협동의 가치를 배웁니다."
465,Whiplash (2014),Drama,"국가: 미국
줄거리: 젊은 드러머가 완벽을 추구하는 가혹한 스승과 함께 극한의 연습을 견디며 음악적 성취를 이룬다.
분위기 및 심리변화: 긴장감 넘치고 강렬한 분위기 속에서, 주인공은 열정과 자기 희생의 의미를 배웁니다."
466,"Royal Tenenbaums, The (2001)",Comedy|Drama,"국가: 미국
줄거리: 이 영화는 독특한 가족 구성원들이 각자의 상처를 극복하며 다시 뭉치는 과정을 그린다.
분위기 및 심리변화: 유머러스하고 감정적인 분위기 속에서, 주인공들은 서로를 이해하며 화해와 성숙을 이룬다."
467,"Shawshank Redemption, The (1994)",Crime|Drama,"국가: 미국
줄거리: 이 영화는 억울하게 수감된 남자가 희망과 인간애를 통해 교도소에서 자신의 삶을 변화시키는 과정을 그린다.
분위기 및 심리변화: 감동적이고 희망적인 분위기 속에서, 주인공은 절망에서 희망과 용기로 성장한다."
468,Scream (1996),Comedy|Horror|Mystery|Thriller,"국가: 미국
줄거리: 이 영화는 가면을 쓴 살인자가 고등학생들을 하나씩 노리며 벌어지는 긴장감 넘치는 이야기를 다룬다.
분위기 및 심리변화: 공포스럽고 미스터리한 분위기 속에서, 주인공은 두려움 속에서 생존과 진실을 향한 결단력으로 변화한다."
469,Dungeons & Dragons: Honor Among Thieves (2023),Action|Adventure|Fantasy,"국가: 미국
줄거리: 도둑과 모험가들이 함께 마법 세계에서 보물을 찾기 위한 여정을 떠납니다.
분위기 및 심리변화: 판타지와 모험이 어우러진 분위기 속에서, 주인공들은 팀워크와 우정을 배웁니다."
470,Emma (2020),Comedy|Drama,"국가: 영국
줄거리: 이 영화는 제인 오스틴의 소설을 원작으로, 사랑과 결혼을 중개하려는 여주인공의 이야기를 다룬다.
분위기 및 심리변화: 우아하고 경쾌한 분위기 속에서, 주인공은 자신의 오만을 깨닫고 내적 성숙을 이룬다."
471,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,"국가: 미국
줄거리: 이 영화는 약한 개미 집단이 강한 외부 적으로부터 자신들을 지키기 위해 협력하는 이야기를 다룬다.
분위기 및 심리변화: 유쾌하고 교훈적인 분위기 속에서, 주인공은 두려움을 극복하고 리더십을 발휘한다."
472,Ford v. Ferrari (2019),Action|Drama,"국가: 미국
줄거리: 이 영화는 1966년 르망 24시 레이스를 배경으로, 포드와 페라리의 경쟁을 중심으로 한 이야기를 다룬다.
분위기 및 심리변화: 긴장감 넘치고 영감을 주는 분위기 속에서, 주인공들은 도전과 협력의 가치를 깨닫는다."
473,El Camino: A Breaking Bad Movie (2019),Crime|Drama|Thriller,"국가: 미국
줄거리: 탈출한 제시가 과거의 어둠에서 벗어나 새 삶을 찾기 위해 노력하는 이야기를 그립니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공은 자유와 속죄를 위해 고군분투합니다."
474,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,"국가: 미국, 뉴질랜드
줄거리: 이 영화는 호빗 빌보 배긴스가 모험을 통해 자신의 용기와 능력을 발견하는 이야기를 그린다.
분위기 및 심리변화: 신비롭고 서사적인 분위기 속에서, 주인공은 평범함에서 벗어나 성장과 자기 발견을 이룬다."
475,"Hangover, The (2009)",Comedy|Crime,"국가: 미국
줄거리: 이 영화는 결혼식 전날 밤의 소동과 다음 날 기억을 찾는 과정을 다룬 코미디이다.
분위기 및 심리변화: 유머러스하고 혼란스러운 분위기 속에서, 주인공들은 우정을 강화하며 문제를 해결한다."
476,Interstellar (2014),Sci-Fi|IMAX,"국가: 미국, 영국
줄거리: 이 영화는 인류의 생존을 위해 새로운 행성을 찾기 위해 우주로 떠난 탐사팀의 이야기를 다룬다.
분위기 및 심리변화: 서사적이고 철학적인 분위기 속에서, 주인공은 희생과 사랑을 통해 인간의 한계를 넘는다."
477,Lady Bird (2017),Comedy,"국가: 미국
줄거리: 자신만의 정체성을 찾으려는 한 소녀가 가족과의 갈등 속에서 성장해가는 과정을 그립니다.
분위기 및 심리변화: 감성적이고 현실적인 분위기 속에서, 주인공은 자아와 가족의 중요성을 이해하며 성숙해집니다."
478,Enola Holmes,Drama|Mystery,"국가: 영국, 미국
줄거리: 이 영화는 셜록 홈즈의 여동생 에놀라가 실종된 어머니를 찾으며 탐정으로서의 능력을 발휘하는 이야기를 다룬다.
분위기 및 심리변화: 밝고 모험적인 분위기 속에서, 주인공은 독립성과 지혜를 통해 성장한다."
479,"Big Lebowski, The (1998)",Comedy|Crime,"국가: 미국
줄거리: 이 영화는 우연히 음모에 휘말린 한 남자가 일상의 유머와 혼란 속에서 사건을 해결하는 과정을 그린다.
분위기 및 심리변화: 유머러스하고 독특한 분위기 속에서, 주인공은 현실에 대한 무심함과 유연함을 보여준다."
480,Blade Runner (1982),Action|Sci-Fi|Thriller,"국가: 미국
줄거리: 인간과 유사한 로봇을 추적하는 형사가 자신의 정체성과 인간성에 대한 고민을 하게 되는 SF 영화입니다.
분위기 및 심리변화: 어둡고 철학적인 분위기 속에서, 주인공은 인간성과 기술의 갈등을 경험합니다."
481,"Terminal, The (2004)",Comedy|Drama|Romance,"국가: 미국
줄거리: 이 영화는 한 남자가 공항에서 출입국 문제로 갇히면서 새로운 삶을 만들어가는 이야기를 다룬다.
분위기 및 심리변화: 따뜻하고 감동적인 분위기 속에서, 주인공은 절망 속에서도 긍정과 유연함을 배운다."
482,The Imitation Game (2014),Drama|Thriller|War,"국가: 영국
줄거리: 천재 수학자 앨런 튜링이 2차 세계대전 중 암호를 해독하는 과정을 다룹니다.
분위기 및 심리변화: 긴장감 넘치고 감동적인 분위기 속에서, 주인공은 편견과 싸우며 내면의 강인함을 드러냅니다."
483,Roald Dahl's Matilda the Musical (2022),Children|Comedy|Fantasy,"국가: 영국
줄거리: 특별한 능력을 가진 소녀가 가혹한 환경에서 자신을 지키며 다른 이들을 돕는 이야기입니다.
분위기 및 심리변화: 유쾌하고 감동적인 분위기 속에서, 주인공은 자신감과 정의감을 배웁니다."
484,Hidden Figures (2016),Drama,"국가: 미국
줄거리: NASA에서 일하는 아프리카계 여성들이 인종 차별과 성차별을 극복하며 중요한 역할을 수행하는 이야기입니다.
분위기 및 심리변화: 감동적이고 영감을 주는 분위기 속에서, 주인공들은 자신감과 인내를 배웁니다."
485,Free Guy (2020),Action|Adventure|Comedy|Sci-Fi,"국가: 미국
줄거리: 비디오 게임 속 NPC가 자아를 깨닫고 진정한 영웅이 되기 위한 여정을 떠나는 이야기입니다.
분위기 및 심리변화: 유쾌하고 상상력 넘치는 분위기 속에서, 주인공은 자신을 발견하고 성장합니다."
486,The Nun II (2023),Horror|Mystery|Thriller,"국가: 미국
줄거리: 과거의 악령과 싸우며 종교적 갈등을 다룬 공포 영화입니다.
분위기 및 심리변화: 공포스럽고 긴장감 넘치는 분위기 속에서, 주인공은 두려움과 용기를 경험합니다."
487,Reptile (2023),Crime|Drama|Thriller,"국가: 미국
줄거리: 형사가 연쇄살인 사건을 수사하며 진실과 음모에 다가가는 미스터리 스릴러입니다.
분위기 및 심리변화: 어둡고 스릴 넘치는 분위기 속에서, 주인공은 진실을 추구하며 심리적 갈등을 겪습니다."
488,Dead Poets Society (1989),Drama,"국가: 미국
줄거리: 문학을 통해 학생들에게 자기 표현과 자유를 가르치는 교사의 이야기를 다룹니다.
분위기 및 심리변화: 감동적이고 철학적인 분위기 속에서, 주인공들은 용기와 자기 발견의 의미를 배웁니다."
489,The New Mutants (2020),Action|Horror|Sci-Fi,"국가: 미국
줄거리: 특별한 능력을 가진 청소년들이 병원에서 탈출을 시도하는 이야기입니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공들은 공포와 자유의 갈등을 경험합니다."
490,Lost in Translation (2003),Comedy|Drama|Romance,"국가: 미국
줄거리: 일본을 배경으로 우연히 만난 두 사람이 외로움과 소통의 부재를 통해 유대감을 형성하는 이야기입니다.
분위기 및 심리변화: 감성적이고 서정적인 분위기 속에서, 주인공들은 소통과 정서적 연결을 경험합니다."
491,Mid90s (2018),Comedy|Drama,"국가: 미국
줄거리: 90년대를 배경으로 한 소년이 스케이트보딩을 통해 친구들과 성장하는 이야기를 그린 청춘 드라마입니다.
분위기 및 심리변화: 현실적이고 감성적인 분위기 속에서, 주인공은 자아 찾기와 우정의 가치를 배웁니다."
492,John Wick: Chapter 4 (2023),Action|Crime|Thriller,"국가: 미국
줄거리: 존 윅은 자신을 노리는 수많은 적들과 치열한 싸움을 벌이며 자신의 자유와 평화를 찾기 위해 고군분투합니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 생존 사이에서 내면의 갈등을 겪습니다."
493,Spy (2015),Action|Comedy|Crime,"국가: 미국
줄거리: 평범한 CIA 요원이 중요한 임무를 맡아 스파이로 활약하게 되는 코미디 액션 영화입니다.
분위기 및 심리변화: 유쾌하고 긴장감 넘치는 분위기 속에서, 주인공은 자신감을 발견하고 성장합니다."
494,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,"국가: 미국
줄거리: 다양한 동물들이 살아가는 도시에서 토끼 경찰관이 사건을 해결하며 편견과 싸우는 이야기입니다.
분위기 및 심리변화: 유쾌하고 교육적인 분위기 속에서, 주인공은 용기와 포용의 가치를 배웁니다."
495,Enemy (2013),Mystery|Thriller,"국가: 캐나다
줄거리: 자신의 도플갱어를 발견한 남성이 진실을 추적하며 벌어지는 심리 스릴러입니다.
분위기 및 심리변화: 어두운 분위기 속에서, 주인공은 불안과 자아의 혼란을 경험합니다."
496,Hidden Figures (2016),Drama,"국가: 미국
줄거리: NASA에서 일하는 아프리카계 여성들이 인종 차별과 성차별을 극복하며 중요한 역할을 수행하는 이야기입니다.
분위기 및 심리변화: 감동적이고 영감을 주는 분위기 속에서, 주인공들은 자신감과 인내를 배웁니다."
497,Elemental (2023),Animation|Children|Comedy|Fantasy|Romance,"국가: 미국
줄거리: 서로 다른 성질을 가진 요소들이 공존하며 화합과 이해를 배우는 이야기를 그립니다.
분위기 및 심리변화: 따뜻하고 교훈적인 분위기 속에서, 주인공들은 차이를 극복하고 조화를 찾습니다."
498,Amundsen (2019),Drama,"국가: 노르웨이
줄거리: 남극 탐험가 로알 아문센의 삶과 모험을 다룬 실화 기반 영화입니다.
분위기 및 심리변화: 서사적이고 긴장감 넘치는 분위기 속에서, 주인공은 용기와 인내를 경험합니다."
499,Oppenheimer (2023),Drama,"국가: 미국
줄거리: 원자폭탄 개발의 역사적 순간을 다룬 영화로, 과학자 오펜하이머의 삶과 도덕적 갈등을 그립니다.
분위기 및 심리변화: 진지하고 역사적인 분위기 속에서, 주인공은 책임감과 윤리적 갈등을 경험합니다."
